,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
1064,1103,305,V,Akron,0,0,0,3,3,47.5,48.5,450,22.5,2011
1065,1103,306,H,MiamiOhio,14,14,0,7,35,15.5,14.5,-600,7.5,2011
1066,1103,307,V,FloridaState,7,21,3,7,38,16,14.5,-700,7.5,2011
1067,1103,308,H,BostonCollege,0,0,7,0,7,44.5,47,500,21.5,2011
1068,1103,309,V,Tulsa,7,6,3,8,24,48.5,50.5,115,27.5,2011
1069,1103,310,H,CentralFlorida,7,7,0,3,17,1,2.5,-135,0.5,2011
1070,1104,311,V,CentralMichigan,0,14,0,7,21,1,44,115,24,2011
1071,1104,312,H,KentState,7,7,0,10,24,43,2.5,-135,1,2011
1072,1104,313,V,USC,7,21,7,7,42,21.5,20.5,-1125,10,2011
1073,1104,314,H,Colorado,7,3,0,7,17,56.5,58,841,28,2011
1074,1105,315,V,Louisville,14,7,3,14,38,51.5,52,410,27.5,2011
1075,1105,316,H,WestVirginia,7,14,0,14,35,13,13,-525,7,2011
1076,1105,317,V,BallState,14,6,7,6,33,52.5,54.5,110,28.5,2011
1077,1105,318,H,EasternMichigan,14,7,7,3,31,pk,2,-130,1.5,2011
1078,1105,319,V,Mississippi,6,0,7,0,13,44,2.5,-140,0.5,2011
1079,1105,320,H,Kentucky,0,10,0,20,30,pk,44.5,120,22,2011
1080,1105,321,V,NewMexicoState,0,3,0,13,16,56,57,NL,24.5,2011
1081,1105,322,H,Georgia,7,42,7,7,63,34.5,34.5,NL,13.5,2011
1082,1105,323,V,SouthFlorida,0,10,0,7,17,3,2,-130,pk,2011
1083,1105,324,H,Rutgers,0,0,3,14,20,49,49,110,23,2011
1084,1105,325,V,Virginia,7,7,14,3,31,2.5,3,-145,1.5,2011
1085,1105,326,H,Maryland,3,10,0,0,13,51.5,53,125,26.5,2011
1086,1105,327,V,Syracuse,0,7,14,0,21,44.5,43.5,110,21.5,2011
1087,1105,328,H,Connecticut,7,0,7,14,28,2.5,1.5,-130,pk,2011
1088,1105,329,V,Duke,0,7,7,0,14,57,57.5,475,27,2011
1089,1105,330,H,MiamiFlorida,14,14,7,14,49,14.5,15,-650,7,2011
1090,1105,331,V,MinnesotaU,14,3,7,0,24,47,48,2000,24.5,2011
1091,1105,332,H,MichiganState,7,14,0,10,31,28,28,-4000,14,2011
1092,1105,333,V,Purdue,10,7,0,0,17,57,59,1950,28.5,2011
1093,1105,334,H,Wisconsin,14,24,14,10,62,26.5,27.5,-3900,10.5,2011
1094,1105,335,V,Indiana,10,3,7,0,20,51.5,52,2000,26,2011
1095,1105,336,H,OhioState,7,6,14,7,34,27.5,28,-4000,14,2011
1096,1105,337,V,Vanderbilt,0,0,7,14,21,45,44.5,400,21,2011
1097,1105,338,H,Florida,0,17,3,6,26,10.5,13,-500,7,2011
1098,1105,339,V,Kansas,7,0,3,0,10,61.5,58,450,27.5,2011
1099,1105,340,H,IowaState,3,7,0,3,13,14.5,14.5,-600,7,2011
1100,1105,341,V,Northwestern,7,0,7,14,28,63.5,62,600,28,2011
1101,1105,342,H,Nebraska,0,3,7,15,25,17,17.5,-800,11,2011
1102,1105,343,V,TCU,7,10,7,7,31,19,19.5,-925,10,2011
1103,1105,344,H,Wyoming,10,7,3,0,20,61.5,56,720,28,2011
1104,1105,345,V,Tulane,0,0,24,0,24,52.5,54,2000,24,2011
1105,1105,346,H,SMU,14,17,7,7,45,23,27.5,-4000,10,2011
1106,1105,347,V,Army,14,0,0,0,14,61,55,600,24.5,2011
1107,1105,348,H,AirForce,0,0,21,3,24,15,16.5,-800,9,2011
1108,1105,349,V,Michigan,6,0,3,7,16,4.5,4,-175,4.5,2011
1109,1105,350,H,Iowa,7,10,0,7,24,57,58,155,27.5,2011
1110,1105,351,V,TexasTech,3,3,7,7,20,60.5,60,425,28,2011
1111,1105,352,H,Texas,3,28,7,14,52,10.5,14,-550,7,2011
1112,1105,353,V,TexasA&M,3,7,0,15,25,68.5,67.5,425,30.5,2011
1113,1105,354,H,Oklahoma,7,6,28,0,41,14,14.5,-550,7,2011
1114,1105,355,V,SouthCarolina,7,7,7,7,28,52.5,51,175,24.5,2011
1115,1105,356,H,Arkansas,10,14,6,14,44,5.5,5.5,-210,1.5,2011
1116,1105,357,V,NorthCarolina,0,0,0,0,0,5,4,-180,3,2011
1117,1105,358,H,NCState,7,3,3,0,13,55,54.5,160,23.5,2011
1118,1105,359,V,LSU,0,3,0,3,9,43.5,42,175,20,2011
1119,1105,360,H,Alabama,0,3,3,0,6,4,5.5,-210,3.5,2011
1120,1105,361,V,Oregon,10,7,17,0,34,14.5,16.5,-700,7.5,2011
1121,1105,362,H,WashingtonU,3,7,7,0,17,74,76,500,36,2011
1122,1105,363,V,ArizonaState,7,7,7,7,28,9,8.5,-350,6.5,2011
1123,1105,364,H,UCLA,6,10,7,6,29,55,56.5,290,28,2011
1124,1105,365,V,WashingtonState,0,0,0,7,7,54,56,260,24,2011
1125,1105,366,H,California,13,10,7,0,30,9.5,8,-320,3.5,2011
1126,1105,367,V,NotreDame,10,0,14,0,24,13.5,13,-500,9.5,2011
1127,1105,368,H,WakeForest,10,7,0,0,17,55.5,57.5,400,28.5,2011
1128,1105,369,V,SouthernMiss,21,17,7,3,48,10.5,9.5,-350,4,2011
1129,1105,370,H,EastCarolina,7,7,7,7,28,58,59,290,28,2011
1130,1105,371,V,Idaho,0,10,0,22,32,47,47,260,23.5,2011
1131,1105,372,H,SanJoseState,17,5,0,7,29,7,8.5,-320,3,2011
1132,1105,373,V,Utah,3,17,7,7,34,52.5,52,165,26.5,2011
1133,1105,374,H,ArizonaU,0,7,7,7,21,4.5,4.5,-190,4,2011
1134,1105,375,V,Stanford,0,17,14,7,38,21,21,-1120,10,2011
1135,1105,376,H,OregonState,0,7,6,0,13,60.5,61.5,836,28.5,2011
1136,1105,377,V,KansasState,10,14,7,14,45,68,70.5,840,35.5,2011
1137,1105,378,H,OklahomaState,14,13,7,18,52,21,21,-1175,10.5,2011
1138,1105,379,V,Missouri,7,7,0,25,39,73,74,125,37,2011
1139,1105,380,H,Baylor,0,13,15,14,42,pk,3,-145,2,2011
1140,1105,381,V,HoustonU,7,14,14,21,56,28,28,-3900,14,2011
1141,1105,382,H,UAB,7,3,3,0,13,73,76,1950,37,2011
1142,1105,383,V,CincinnatiU,6,7,10,3,26,2,4,-175,3,2011
1143,1105,384,H,PittsburghU,3,13,7,0,23,54,57,155,28,2011
1144,1105,385,V,NewMexico,0,7,0,0,7,57,57,NL,26.5,2011
1145,1105,386,H,SanDiegoState,7,7,14,7,35,36.5,35,NL,16,2011
1146,1105,387,V,UTEP,7,17,7,6,37,56.5,1.5,-119,30.5,2011
1147,1105,388,H,Rice,14,6,7,14,41,pk,56.5,108,1,2011
1148,1105,389,V,LouisianaTech,14,20,7,0,41,59,58,150,28,2011
1149,1105,390,H,FresnoState,0,7,7,7,21,3.5,3.5,-170,4,2011
1150,1105,391,V,BoiseState,7,14,7,20,48,42,42.5,NL,20,2011
1151,1105,392,H,UNLV,7,7,0,7,21,59.5,59.5,NL,30.5,2011
1152,1105,393,V,UtahState,7,0,14,14,35,58,61.5,158,28,2011
1153,1105,394,H,Hawaii,0,28,3,0,31,4.5,3.5,-175,3.5,2011
1154,1105,395,V,Troy,0,0,7,7,14,59,61.5,270,28,2011
1155,1105,396,H,Navy,7,28,7,0,42,6.5,8.5,-330,4.5,2011
1156,1105,397,V,ULMonroe,14,0,7,14,35,52,55,175,27.5,2011
1157,1105,398,H,ULLafayette,0,24,0,12,36,6,5,-210,1,2011
1158,1105,399,V,FloridaIntl,6,0,0,3,9,2.5,3,-165,2,2011
1159,1105,400,H,WesternKentucky,7,0,0,3,10,49.5,49.5,145,23.5,2011
1160,1105,401,V,MiddleTennSt,0,0,0,0,0,54.5,54,1025,23.5,2011
1161,1105,402,H,TennesseeU,14,10,0,0,24,21,23,-1450,10,2011
1162,1105,403,V,ArkansasState,15,3,7,14,39,17.5,17,-735,7.5,2011
1163,1105,404,H,FloridaAtlantic,0,14,7,0,21,45.5,47,594,23.5,2011
1164,1105,441,V,TennesseeMartin,0,3,7,7,17,NL,NL,NL,NL,2011
1165,1105,442,H,MississippiSt,21,7,14,13,55,33.5,33.5,NL,NL,2011
1166,1108,101,V,WesternMichigan,14,14,14,21,63,68,71.5,350,36,2011
1167,1108,102,H,Toledo,21,7,21,17,66,12.5,12,-450,7,2011
1168,1108,103,V,NoIllinois,14,10,7,14,45,7,6,-230,3.5,2011
1169,1108,104,H,BowlingGreen,7,7,0,0,14,65.5,67.5,190,34,2011
1170,1109,105,V,MiamiOhio,7,0,7,7,21,42.5,45,350,22.5,2011
1171,1109,106,H,Temple,3,14,0,7,24,12.5,13.5,-450,7,2011
1172,1110,109,V,Ohio,14,3,12,14,43,7,7.5,-325,4,2011
1173,1110,110,H,CentralMichigan,7,7,0,14,28,58.5,59,265,29.5,2011
1174,1110,111,V,HoustonU,0,35,24,14,73,33,34,-27000,16.5,2011
1175,1110,112,H,Tulane,0,10,0,7,17,73.5,78,13000,37,2011
1176,1110,113,V,VirginiaTech,0,21,6,10,37,1.5,2,-130,24.5,2011
1177,1110,114,H,GeorgiaTech,7,6,13,0,26,50,49.5,110,0.5,2011
1178,1111,115,V,SouthFlorida,3,17,3,14,37,4,3,-135,pk,2011
1179,1111,116,H,Syracuse,0,10,0,7,17,52,53,115,25.5,2011
1180,1112,117,V,PittsburghU,7,0,7,7,21,44.5,45.5,120,22,2011
1181,1112,118,H,Louisville,0,0,7,7,14,3,3,-140,3,2011
1182,1112,119,V,OhioState,0,7,7,6,23,8.5,7.5,-310,7,2011
1183,1112,120,H,Purdue,10,7,0,3,26,45,45,250,22.5,2011
1184,1112,121,V,Michigan,7,7,3,14,31,1.5,48,-120,0.5,2011
1185,1112,122,H,Illinois,0,0,7,7,14,48,pk,100,21,2011
1186,1112,123,V,Rice,0,0,0,6,6,66.5,69.5,580,31.5,2011
1187,1112,124,H,Northwestern,7,14,0,7,28,16,17,-830,7,2011
1188,1112,125,V,Kentucky,0,0,8,0,8,44,44.5,420,21,2011
1189,1112,126,H,Vanderbilt,7,17,7,7,38,10.5,13,-520,6.5,2011
1190,1112,127,V,WakeForest,7,0,21,0,28,60,63,515,30.5,2011
1191,1112,128,H,Clemson,7,7,7,10,31,15.5,16.5,-690,7.5,2011
1192,1112,129,V,Duke,0,14,7,0,21,50,53,320,26.5,2011
1193,1112,130,H,Virginia,7,7,17,0,31,10.5,9.5,-390,5.5,2011
1194,1112,131,V,NCState,3,0,7,0,10,1,1.5,-120,2,2011
1195,1112,132,H,BostonCollege,7,7,0,0,14,46,45,100,21,2011
1196,1112,133,V,BuffaloU,0,3,14,0,17,48,49.5,145,23.5,2011
1197,1112,134,H,EasternMichigan,3,6,14,7,30,3,3,-165,0.5,2011
1198,1112,135,V,TexasA&M,0,14,7,10,50,5.5,6,-225,3.5,2011
1199,1112,136,H,KansasState,0,14,0,17,53,66,66,185,31,2011
1200,1112,137,V,KentState,6,3,20,6,35,4.5,6,-240,2,2011
1201,1112,138,H,Akron,3,0,0,0,3,41.5,39,200,19.5,2011
1202,1112,139,V,Baylor,0,3,0,21,31,20,20,-995,13,2011
1203,1112,140,H,Kansas,3,14,0,7,30,73.5,75,695,35,2011
1204,1112,141,V,Wyoming,6,6,0,13,25,60.5,57.5,525,26.5,2011
1205,1112,142,H,AirForce,7,0,10,0,17,11.5,16.5,-725,7.5,2011
1206,1112,143,V,Idaho,0,0,7,0,7,47,48,860,21.5,2011
1207,1112,144,H,BYU,14,14,14,0,42,19.5,22.5,-1310,7.5,2011
1208,1112,145,V,Navy,3,7,7,7,24,60.5,58.5,260,26.5,2011
1209,1112,146,H,SMU,0,3,7,7,17,8,8.5,-320,6,2011
1210,1112,147,V,SanJoseState,20,0,3,10,33,54.5,52,310,27,2011
1211,1112,148,H,UtahState,7,0,14,13,34,10,10,-380,7,2011
1212,1112,149,V,Marshall,3,0,14,0,17,53.5,52,745,23.5,2011
1213,1112,150,H,Tulsa,14,28,7,10,59,17,19.5,-1095,7.5,2011
1214,1112,151,V,TCU,7,13,8,8,36,58,59.5,475,31.5,2011
1215,1112,152,H,BoiseState,7,7,14,7,35,13,16.5,-635,9,2011
1216,1112,153,V,MiamiFlorida,0,7,0,12,19,50,51.5,400,24,2011
1217,1112,154,H,FloridaState,3,14,3,3,23,9.5,12.5,-500,5,2011
1218,1112,155,V,WestVirginia,7,10,0,7,24,66.5,68,135,30.5,2011
1219,1112,156,H,CincinnatiU,7,0,7,7,21,3,3,-155,1,2011
1220,1112,157,V,Rutgers,0,6,7,14,27,8,9,-350,5,2011
1221,1112,158,H,Army,6,0,0,6,12,46,46,285,22,2011
1222,1112,159,V,Texas,3,0,2,0,5,2,57.5,-110,1.5,2011
1223,1112,160,H,Missouri,0,14,3,0,17,58.5,pk,-110,26,2011
1224,1112,161,V,Nebraska,0,10,7,0,17,2,3,-140,0.5,2011
1225,1112,162,H,PennState,0,0,7,7,14,43,43.5,120,20,2011
1226,1112,163,V,OklahomaState,21,28,14,3,66,19.5,19.5,-1010,7,2011
1227,1112,164,H,TexasTech,0,0,6,0,6,78,79,710,32,2011
1228,1112,165,V,MichiganState,14,17,3,3,37,3,2.5,-135,22.5,2011
1229,1112,166,H,Iowa,0,7,14,0,21,46.5,47,115,0.5,2011
1230,1112,167,V,TennesseeU,0,7,0,0,7,56,53.5,515,25,2011
1231,1112,168,H,Arkansas,14,7,14,14,49,13,16.5,-715,7,2011
1232,1112,169,V,Florida,3,0,3,6,12,NL,40.5,110,0.5,2011
1233,1112,170,H,SouthCarolina,0,14,0,3,17,NL,2.5,-130,20.5,2011
1234,1112,171,V,WashingtonU,0,3,7,7,17,62.5,63.5,425,28.5,2011
1235,1112,172,H,USC,7,16,14,3,40,13,11.5,-535,5.5,2011
1236,1112,173,V,Auburn,7,0,0,0,7,52.5,55.5,370,24,2011
1237,1112,174,H,Georgia,14,21,3,7,45,13,11.5,-470,4,2011
1238,1112,175,V,OregonState,3,3,0,0,6,50.5,52,255,24.5,2011
1239,1112,176,H,California,7,7,6,3,23,11,8,-315,3.5,2011
1240,1112,177,V,Oregon,8,14,14,17,53,68,71,115,36.5,2011
1241,1112,178,H,Stanford,0,16,7,7,30,3,3,-135,3,2011
1242,1112,179,V,Hawaii,3,11,7,7,28,54,63,440,30.5,2011
1243,1112,180,H,Nevada,7,14,7,14,42,12,14,-550,8.5,2011
1244,1112,181,V,UAB,3,7,7,24,41,5.5,5,-210,4.5,2011
1245,1112,182,H,Memphis,14,7,14,0,35,53.5,53.5,180,27,2011
1246,1112,183,V,SanDiegoState,8,7,0,3,18,12.5,13,-565,6.5,2011
1247,1112,184,H,ColoradoState,7,0,0,8,15,53.5,53.5,440,25.5,2011
1248,1112,185,V,Alabama,0,7,3,14,24,17,18,-945,9.5,2011
1249,1112,186,H,MississippiSt,0,0,0,7,7,42.5,44.5,645,20.5,2011
1250,1112,187,V,ArizonaState,7,13,7,0,27,14,11.5,-515,7,2011
1251,1112,188,H,WashingtonState,6,10,7,14,37,62.5,59,415,30,2011
1252,1112,189,V,LouisianaTech,0,10,10,7,27,51,1,-110,0.5,2011
1253,1112,190,H,Mississippi,7,0,0,0,7,1,51,-110,24.5,2011
1254,1112,191,V,Wisconsin,14,14,7,7,42,27.5,30,-5000,13.5,2011
1255,1112,192,H,MinnesotaU,0,6,7,0,13,63.5,64,2500,28.5,2011
1256,1112,193,V,NotreDame,10,14,14,7,45,20.5,21,-1245,9.5,2011
1257,1112,194,H,Maryland,0,7,0,14,21,56.5,57,845,27.5,2011
1258,1112,195,V,FresnoState,7,10,21,7,45,8.5,7,-280,6,2011
1259,1112,196,H,NewMexicoState,7,16,15,10,48,63.5,68,230,33,2011
1260,1112,197,V,UCLA,3,0,0,3,6,47,45.5,245,20,2011
1261,1112,198,H,Utah,0,7,14,10,31,6.5,7,-305,3.5,2011
1262,1112,199,V,CentralFlorida,3,3,3,20,29,52,51.5,325,24,2011
1263,1112,200,H,SouthernMiss,7,6,3,14,30,9.5,10,-400,3.5,2011
1264,1112,201,V,EastCarolina,7,0,10,0,17,59,57.5,195,24.5,2011
1265,1112,202,H,UTEP,0,16,0,6,22,3,6,-235,1,2011
1266,1112,203,V,ArizonaU,3,7,7,12,29,11.5,10.5,-455,6.5,2011
1267,1112,204,H,Colorado,7,13,14,14,48,64,58.5,355,29,2011
1268,1112,205,V,UNLV,7,0,0,7,14,6.5,7,-275,4,2011
1269,1112,206,H,NewMexico,14,0,0,7,21,55,51,225,24.5,2011
1270,1112,207,V,ULLafayette,0,7,14,0,21,58,56.5,365,27,2011
1271,1112,208,H,ArkansasState,14,6,7,3,30,10.5,11,-465,4,2011
1272,1112,209,V,NorthTexas,10,14,0,14,38,52.5,53,270,27.5,2011
1273,1112,210,H,Troy,7,14,6,6,33,8.5,8,-330,5.5,2011
1274,1112,211,V,MiddleTennSt,0,7,7,0,14,53,55,200,26,2011
1275,1112,212,H,ULMonroe,21,14,7,0,42,6,6,-240,0.5,2011
1276,1112,213,V,FloridaAtlantic,0,0,7,0,7,43,46,605,21,2011
1277,1112,214,H,FloridaIntl,10,21,0,10,41,18.5,17,-905,6.5,2011
1278,1112,215,V,WesternKentucky,7,0,2,0,9,49,53.5,35750,25,2011
1279,1112,216,H,LSU,7,7,14,14,42,41.5,42,-74250,20.5,2011
1280,1115,301,V,BallState,14,10,7,7,38,69.5,71,680,37,2011
1281,1115,302,H,NoIllinois,0,14,14,13,41,19,18,-980,12,2011
1282,1116,303,V,WesternMichigan,0,10,7,7,24,58.5,1.5,-117,2.5,2011
1283,1116,304,H,MiamiOhio,0,14,0,7,21,2.5,60,106,30.5,2011
1284,1116,305,V,Ohio,3,13,3,10,29,6.5,7.5,-300,7,2011
1285,1116,306,H,BowlingGreen,7,7,7,7,28,57.5,60.5,250,29.5,2011
1286,1117,309,V,NorthCarolina,7,0,0,14,21,47,48,310,23.5,2011
1287,1117,310,H,VirginiaTech,0,10,14,0,24,10.5,10,-380,4.5,2011
1288,1117,311,V,Marshall,7,3,0,13,23,12.5,13,-500,7.5,2011
1289,1117,312,H,Memphis,7,6,3,6,22,50,50,400,24.5,2011
1290,1117,313,V,SouthernMiss,14,7,3,7,31,22.5,24,-2000,14,2011
1291,1117,314,H,UAB,14,10,0,10,34,61.5,61.5,1200,32,2011
1292,1118,315,V,Toledo,14,6,10,14,44,14.5,14,-550,7,2011
1293,1118,316,H,CentralMichigan,7,3,0,7,17,72,74,425,35,2011
1294,1118,317,V,OklahomaState,7,10,7,0,31,24.5,27.5,-3000,14,2011
1295,1118,318,H,IowaState,0,7,10,7,37,66.5,70,1650,34,2011
1296,1119,319,V,MinnesotaU,7,3,0,3,13,57,58,518,28,2011
1297,1119,320,H,Northwestern,21,0,0,7,28,15,16,-652,6.5,2011
1298,1119,321,V,Wisconsin,0,7,14,7,28,13,14.5,-550,7,2011
1299,1119,322,H,Illinois,0,17,0,0,17,52,51.5,455,26.5,2011
1300,1119,323,V,Iowa,14,7,3,7,31,3,1.5,-119,24,2011
1301,1119,324,H,Purdue,7,7,0,7,21,52,49,105,0.5,2011
1302,1119,325,V,Indiana,0,3,0,0,3,53,53.5,2875,24,2011
1303,1119,326,H,MichiganState,17,17,14,7,55,28.5,27.5,-4625,10,2011
1304,1119,327,V,Louisville,14,0,7,13,34,1,42,110,21,2011
1305,1119,328,H,Connecticut,0,10,0,10,20,40,2.5,-124,1,2011
1306,1119,329,V,GeorgiaTech,14,14,3,7,38,10,10,-380,4,2011
1307,1119,330,H,Duke,7,7,3,14,31,55,59.5,330,28.5,2011
1308,1119,331,V,Maryland,0,7,3,0,10,56.5,58.5,330,27,2011
1309,1119,332,H,WakeForest,7,0,10,14,31,10.5,9.5,-380,5,2011
1310,1119,333,V,Virginia,0,7,0,7,14,46.5,46,559,22.5,2011
1311,1119,334,H,FloridaState,0,10,3,0,13,16.5,17,-716,9.5,2011
1312,1119,335,V,Clemson,3,0,3,7,13,9,6.5,-244,7,2011
1313,1119,336,H,NCState,0,27,10,0,37,52,53.5,216,25,2011
1314,1119,337,V,Akron,3,0,0,7,10,47.5,46.5,358,21,2011
1315,1119,338,H,BuffaloU,14,16,14,7,51,11.5,10.5,-417,3,2011
1316,1119,339,V,Kentucky,3,7,0,0,10,48,50,4900,24.5,2011
1317,1119,340,H,Georgia,6,6,0,7,19,27.5,30.5,-9100,14,2011
1318,1119,341,V,Vanderbilt,0,7,7,7,21,44.5,46,106,pk,2011
1319,1119,342,H,TennesseeU,7,7,0,7,27,1,1,-120,21.5,2011
1320,1119,343,V,TexasTech,14,3,10,0,27,68,66.5,662,32.5,2011
1321,1119,344,H,Missouri,0,10,7,14,31,17,18,-883,10.5,2011
1322,1119,345,V,EasternMichigan,13,0,6,3,22,41.5,42,138,20.5,2011
1323,1119,346,H,KentState,0,14,6,8,28,3,3,-152,2,2011
1324,1119,347,V,Army,0,0,7,7,14,45.5,47,363,21,2011
1325,1119,348,H,Temple,14,14,0,14,42,13,10.5,-427,4,2011
1326,1119,349,V,NewMexico,0,10,0,0,10,58,50,1190,24.5,2011
1327,1119,350,H,Wyoming,7,7,3,14,31,24,22,-1610,12,2011
1328,1119,351,V,NewMexicoState,0,7,0,0,7,58,61,1075,27.5,2011
1329,1119,352,H,BYU,7,14,14,7,42,22,23,-1425,10,2011
1330,1119,353,V,Tulsa,14,15,21,7,57,14,13,-509,6,2011
1331,1119,354,H,UTEP,6,9,0,13,28,55,56.5,431,28.5,2011
1332,1119,355,V,Tulane,0,0,0,7,7,62,59,444,27.5,2011
1333,1119,356,H,Rice,7,3,3,6,19,13,14,-531,6.5,2011
1334,1119,357,V,Kansas,0,0,0,7,7,65.5,65,4900,28,2011
1335,1119,358,H,TexasA&M,23,21,17,0,61,30.5,31,-9100,13.5,2011
1336,1119,359,V,Utah,0,7,3,17,30,4.5,4,-181,3,2011
1337,1119,360,H,WashingtonState,0,7,3,17,27,51,49,164,23,2011
1338,1119,361,V,LSU,21,14,14,3,52,28.5,31.5,-11375,14,2011
1339,1119,362,H,Mississippi,0,3,0,0,3,46,47,6125,21.5,2011
1340,1119,363,V,ColoradoState,0,3,7,0,10,58,56.5,10675,28,2011
1341,1119,364,H,TCU,6,7,14,7,34,33,34,-20825,17,2011
1342,1119,365,V,WashingtonU,7,7,0,7,21,3.5,1,-115,28.5,2011
1343,1119,366,H,OregonState,14,3,0,21,38,58,58,101,pk,2011
1344,1119,367,V,ArizonaU,14,3,0,14,31,68,69.5,330,34,2011
1345,1119,368,H,ArizonaState,7,14,3,3,27,10,10.5,-380,5,2011
1346,1119,369,V,California,10,3,0,15,28,55.5,57,559,27.5,2011
1347,1119,370,H,Stanford,7,7,14,3,31,20,17.5,-716,9.5,2011
1348,1119,371,V,Nebraska,7,3,7,0,17,50.5,51,174,24.5,2011
1349,1119,372,H,Michigan,10,7,14,14,45,2.5,4.5,-196,pk,2011
1350,1119,373,V,Colorado,0,6,0,0,6,54,56,379,26.5,2011
1351,1119,374,H,UCLA,21,0,3,21,45,11,12,-446,6,2011
1352,1119,375,V,CentralFlorida,7,10,7,7,31,7,7,-264,4,2011
1353,1119,376,H,EastCarolina,10,7,7,14,38,51,51,236,25,2011
1354,1119,377,V,PennState,10,10,0,0,20,39,37.5,201,19.5,2011
1355,1119,378,H,OhioState,0,14,0,0,14,7,6.5,-229,3.5,2011
1356,1119,379,V,CincinnatiU,3,0,0,0,3,2.5,46.5,-102,0.5,2011
1357,1119,380,H,Rutgers,7,3,7,3,20,48.5,1,-112,21.5,2011
1358,1119,381,V,KansasState,3,7,7,0,17,55.5,52.5,246,23,2011
1359,1119,382,H,Texas,0,3,7,3,13,9.5,7,-274,5.5,2011
1360,1119,383,V,BostonCollege,0,7,0,7,14,47,47.5,1529,22,2011
1361,1119,384,H,NotreDame,10,3,0,3,16,24,24,-2246,10.5,2011
1362,1119,385,V,Navy,0,14,10,0,24,4.5,7,-264,4,2011
1363,1119,386,H,SanJoseState,10,10,0,7,27,60,62.5,236,30,2011
1364,1119,387,V,LouisianaTech,0,0,3,21,24,58,56,252,25,2011
1365,1119,388,H,Nevada,7,0,6,7,20,7,7,-283,3,2011
1366,1119,389,V,UtahState,7,14,7,7,49,9.5,7.5,-311,3,2011
1367,1119,390,H,Idaho,7,3,18,7,42,52,52,269,26.5,2011
1368,1119,391,V,UNLV,3,7,0,7,17,54,54,1362,27.5,2011
1369,1119,392,H,AirForce,7,17,14,7,45,22.5,24,-1888,11,2011
1370,1119,393,V,SMU,0,0,0,7,7,75,74,760,34,2011
1371,1119,394,H,HoustonU,3,10,10,14,37,20,20,-1040,10,2011
1372,1119,395,V,MississippiSt,3,7,0,7,17,53.5,53.5,415,26.5,2011
1373,1119,396,H,Arkansas,14,10,10,10,44,12,13,-485,6.5,2011
1374,1119,397,V,MiamiFlorida,3,0,0,3,6,2,52.5,-102,24,2011
1375,1119,398,H,SouthFlorida,0,3,0,0,3,52.5,1,-112,pk,2011
1376,1119,399,V,Oklahoma,3,7,14,14,38,13.5,17,-716,11,2011
1377,1119,400,H,Baylor,3,14,14,14,45,75,75,559,37,2011
1378,1119,401,V,USC,7,14,17,0,38,66,70.5,530,35,2011
1379,1119,402,H,Oregon,0,7,13,15,35,14.5,15.5,-670,10.5,2011
1380,1119,403,V,BoiseState,21,21,3,7,52,16,18.5,-883,7.5,2011
1381,1119,404,H,SanDiegoState,7,7,0,21,35,55.5,55.5,662,27,2011
1382,1119,405,V,FresnoState,10,7,0,7,24,61.5,63.5,174,31,2011
1383,1119,406,H,Hawaii,0,7,14,0,21,4,4.5,-196,3.5,2011
1384,1119,407,V,FloridaAtlantic,0,7,0,0,7,50,50,415,24,2011
1385,1119,408,H,Troy,0,17,0,17,34,10,13.5,-485,6.5,2011
1386,1119,409,V,WesternKentucky,3,14,7,7,31,3,1.5,-122,pk,2011
1387,1119,410,H,NorthTexas,7,7,0,7,21,46.5,48.5,108,24,2011
1388,1119,411,V,FloridaIntl,7,21,0,0,28,49.5,50,105,24.5,2011
1389,1119,412,H,ULMonroe,0,10,0,7,17,1,1.5,-119,3,2011
1390,1119,413,V,ArkansasState,15,10,14,6,45,12.5,13.5,-470,6.5,2011
1391,1119,414,H,MiddleTennSt,2,17,0,0,19,56,58.5,400,29.5,2011
1392,1119,451,V,TheCitadel,7,6,0,7,20,NL,50,18000,25,2011
1393,1119,452,H,SouthCarolina,7,13,7,14,41,39,38.5,-54000,15,2011
1394,1119,453,V,Furman,22,0,10,0,32,NL,48.5,5500,24.5,2011
1395,1119,454,H,Florida,7,20,10,17,54,31,31.5,-13500,14,2011
1396,1119,455,V,Samford,0,10,3,3,16,NL,57.5,4000,27,2011
1397,1119,456,H,Auburn,7,7,7,14,35,31,30.5,-10000,14,2011
1398,1119,457,V,GeorgiaSouthern,0,14,7,0,21,NL,54,25000,27,2011
1399,1119,458,H,Alabama,10,14,14,7,45,42,42.5,-75000,19.5,2011
1400,1122,101,V,MiamiOhio,7,0,0,7,14,53,55,250,24.5,2011
1401,1122,102,H,Ohio,0,0,7,14,21,7,7.5,-300,5,2011
1402,1124,109,V,Texas,0,7,17,3,27,54,53,245,26,2011
1403,1124,110,H,TexasA&M,10,6,0,9,25,8,7.5,-290,4,2011
1404,1125,111,V,BowlingGreen,7,14,21,0,42,53.5,53.5,120,27,2011
1405,1125,112,H,BuffaloU,10,10,0,8,28,1,2.5,-140,1,2011
1406,1125,113,V,EasternMichigan,3,0,3,6,12,63,63.5,645,28,2011
1407,1125,114,H,NoIllinois,7,5,6,0,18,19.5,17.5,-945,7.5,2011
1408,1125,115,V,KentState,0,6,3,7,16,38.5,40,580,19.5,2011
