,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
1057,1029,140,H,Purdue,7,10,7,0,24,59,58,475,29,2016
1058,1029,141,V,Maryland,7,14,3,12,36,49.5,55,150,29,2016
1059,1029,142,H,Indiana,13,3,13,13,42,5,3.5,-170,3,2016
1060,1029,143,V,Louisville,7,0,7,18,32,27,31.5,NL,16.5,2016
1061,1029,144,H,Virginia,10,0,7,8,25,72,70,NL,34.5,2016
1062,1029,145,V,GeorgiaState,3,0,7,0,10,47,47,170,21,2016
1063,1029,146,H,SouthAlabama,0,3,0,10,13,2.5,4.5,-200,3,2016
1064,1029,147,V,KentState,3,7,7,10,27,48.5,43.5,355,20.5,2016
1065,1029,148,H,CentralMichigan,0,10,14,0,24,12.5,11.5,-440,6.5,2016
1066,1029,149,V,Clemson,14,3,3,17,37,2.5,4.5,-230,1.5,2016
1067,1029,150,H,FloridaState,0,14,14,6,34,58.5,59,190,28,2016
1068,1029,151,V,KansasState,3,14,14,0,31,7,6,-240,3,2016
1069,1029,152,H,IowaState,3,0,7,16,26,54,50.5,200,24,2016
1070,1029,153,V,BostonCollege,0,10,3,8,21,49.5,42.5,430,23.5,2016
1071,1029,154,H,NCState,0,7,7,0,14,14.5,13.5,-550,6.5,2016
1072,1029,155,V,WestVirginia,3,7,0,10,20,1,4.5,-203,4.5,2016
1073,1029,156,H,OklahomaState,6,14,7,10,37,62.5,65.5,173,31,2016
1074,1029,157,V,MiamiFlorida,0,7,10,10,27,62.5,58,122,27,2016
1075,1029,158,H,NotreDame,17,3,0,10,30,1,2.5,-142,pk,2016
1076,1029,159,V,Baylor,14,7,10,3,34,2.5,3.5,-177,2.5,2016
1077,1029,160,H,Texas,14,9,3,9,35,70,73,157,40.5,2016
1078,1029,161,V,Tulsa,14,21,10,14,59,69,75,210,40,2016
1079,1029,162,H,Memphis,7,17,6,0,30,6.5,6,-260,5,2016
1080,1029,163,V,SMU,14,7,0,14,35,2.5,1.5,-125,23,2016
1081,1029,164,H,Tulane,7,3,14,7,31,53.5,48.5,105,pk,2016
1082,1029,165,V,WashingtonState,0,6,22,7,35,15.5,14,-600,10,2016
1083,1029,166,H,OregonState,14,10,0,7,31,65.5,55,460,29.5,2016
1084,1029,167,V,Stanford,0,17,10,7,34,7,4,-161,23.5,2016
1085,1029,168,H,ArizonaU,0,7,3,0,10,48,50,141,pk,2016
1086,1029,169,V,Northwestern,0,10,7,3,20,54.5,53.5,1400,27.5,2016
1087,1029,170,H,OhioState,10,7,0,7,24,21.5,26,-4000,10.5,2016
1088,1029,171,V,Nebraska,0,7,0,10,17,40.5,44,275,20.5,2016
1089,1029,172,H,Wisconsin,7,3,7,0,23,8,9,-340,4,2016
1090,1029,173,V,Marshall,0,7,0,7,14,66.5,67.5,580,31,2016
1091,1029,174,H,SouthernMiss,7,3,0,14,24,14,17,-830,7.5,2016
1092,1029,175,V,Duke,0,7,21,7,35,47,50.5,225,28,2016
1093,1029,176,H,GeorgiaTech,14,14,3,7,38,8,7,-275,pk,2016
1094,1029,177,V,Georgia,3,7,0,0,10,44,42.5,225,20.5,2016
1095,1029,178,H,Florida,7,7,7,3,24,5.5,6.5,-275,2.5,2016
1096,1029,179,V,Auburn,10,10,7,13,40,2,4.5,-205,3,2016
1097,1029,180,H,Mississippi,13,9,7,0,29,63,65,175,35.5,2016
1098,1029,181,V,TennesseeU,7,0,7,7,21,12.5,14.5,-1000,10,2016
1099,1029,182,H,SouthCarolina,7,7,3,7,24,50.5,51,700,24,2016
1100,1029,183,V,CentralFlorida,7,14,3,0,24,59.5,59,260,27.5,2016
1101,1029,184,H,HoustonU,0,3,14,14,31,12,9,-325,6.5,2016
1102,1029,185,V,Rice,0,0,9,7,16,70.5,68.5,1769,27,2016
1103,1029,186,H,LouisianaTech,28,13,13,7,61,23.5,29.5,-4000,10,2016
1104,1029,187,V,BoiseState,7,14,0,7,28,14,14.5,-725,7,2016
1105,1029,188,H,Wyoming,0,17,0,13,30,61.5,63,525,33.5,2016
1106,1029,189,V,NorthTexas,0,0,7,10,17,53.5,51,155,23,2016
1107,1029,190,H,TexSanAntonio,7,7,10,7,31,2.5,4,-175,pk,2016
1108,1029,191,V,Kentucky,7,14,7,7,35,63.5,68,240,35,2016
1109,1029,192,H,Missouri,0,7,0,14,21,4,8.5,-300,6,2016
1110,1029,193,V,ULMonroe,0,3,7,0,10,57.5,55,800,22.5,2016
1111,1029,194,H,ArkansasState,14,28,9,0,51,18,21,-1300,6.5,2016
1112,1029,195,V,OldDominion,10,0,7,14,31,5,5,-230,2.5,2016
1113,1029,196,H,UTEP,0,7,6,8,21,57,54.5,190,23.5,2016
1114,1029,197,V,Michigan,7,20,0,5,32,20,24.5,-3000,13.5,2016
1115,1029,198,H,MichiganState,7,3,0,13,23,56,50,1400,24,2016
1116,1029,199,V,WashingtonU,7,7,7,10,31,10.5,10.5,-420,4.5,2016
1117,1029,200,H,Utah,0,10,7,7,24,52.5,52.5,340,25,2016
1118,1029,201,V,ArizonaState,14,0,8,13,35,78.5,73.5,295,35.5,2016
1119,1029,202,H,Oregon,17,13,3,21,54,7.5,9.5,-360,3.5,2016
1120,1029,203,V,UNLV,7,3,7,7,24,1,3,-159,3,2016
1121,1029,204,H,SanJoseState,10,17,3,0,30,59,55,139,27.5,2016
1122,1029,205,V,NewMexico,14,0,7,7,28,70,65,117,28.5,2016
1123,1029,206,H,Hawaii,0,14,0,7,21,2,2.5,-137,2.5,2016
1124,1029,207,V,Wagner,0,0,3,7,10,NL,52.5,NL,25.5,2016
1125,1029,208,H,Massachusetts,14,13,7,0,34,22,22,NL,10,2016
1126,1029,209,V,Samford,13,7,13,8,41,NL,65.5,NL,31.5,2016
1127,1029,210,H,MississippiSt,21,7,21,7,56,22.5,21,NL,10.5,2016
1128,1101,301,V,BowlingGreen,7,6,7,0,20,70,72,550,34,2016
1129,1101,302,H,NoIllinois,14,10,14,7,45,15.5,17,-750,7.5,2016
1130,1101,303,V,WesternMichigan,21,7,14,10,52,18.5,17.5,-1000,7,2016
1131,1101,304,H,BallState,7,3,3,7,20,62,64,700,31.5,2016
1132,1102,305,V,Toledo,3,17,14,14,48,9,10.5,-415,3,2016
1133,1102,306,H,Akron,10,0,7,0,17,68.5,72.5,335,36,2016
1134,1103,309,V,BuffaloU,0,10,0,0,10,48.5,52,700,26.5,2016
1135,1103,310,H,Ohio,10,17,0,7,34,19.5,18.5,-1000,6.5,2016
1136,1103,311,V,ArkansasState,0,10,7,14,31,2,4.5,-174,1,2016
1137,1103,312,H,GeorgiaState,0,3,7,6,16,46.5,47.5,154,24,2016
1138,1103,313,V,Oklahoma,14,14,3,3,34,19.5,21,-2000,9.5,2016
1139,1103,314,H,IowaState,3,14,0,7,24,71,71.5,1000,34.5,2016
1140,1103,315,V,UCLA,7,3,0,0,10,54.5,57,500,25,2016
1141,1103,316,H,Colorado,7,0,3,10,20,10.5,13.5,-650,7.5,2016
1142,1104,317,V,CentralMichigan,7,10,0,0,17,3.5,47,101,24.5,2016
1143,1104,318,H,MiamiOhio,13,7,10,7,37,48,1,-121,0.5,2016
1144,1104,319,V,Temple,21,0,0,0,21,10.5,10.5,-420,7,2016
1145,1104,320,H,Connecticut,0,0,0,0,0,47,44.5,340,20.5,2016
1146,1104,321,V,SanJoseState,6,10,0,15,31,57,59.5,NL,30.5,2016
1147,1104,322,H,BoiseState,7,17,7,14,45,28,31,NL,14,2016
1148,1105,323,V,Navy,7,7,7,7,28,65.5,62.5,270,28.5,2016
1149,1105,324,H,NotreDame,10,7,7,3,27,5.5,7.5,-330,3,2016
1150,1105,325,V,TexasState,3,0,7,0,10,54.5,53.5,NL,24,2016
1151,1105,326,H,AppalachianSt,7,21,7,0,35,31.5,31.5,NL,14,2016
1152,1105,327,V,BYU,3,7,7,3,20,9.5,7.5,-330,3,2016
1153,1105,328,H,CincinnatiU,3,0,0,0,3,50,54,270,24,2016
1154,1105,329,V,AirForce,0,10,14,7,31,51,46.5,-110,1.5,2016
1155,1105,330,H,Army,0,6,6,0,12,2,pk,-110,22,2016
1156,1105,331,V,Louisville,21,17,14,0,52,25,25,-3500,9.5,2016
1157,1105,332,H,BostonCollege,0,0,7,0,7,60,51.5,1300,20.5,2016
1158,1105,333,V,Purdue,14,14,0,3,31,60,52.5,650,28,2016
1159,1105,334,H,MinnesotaU,10,13,7,14,44,16.5,18.5,-1000,9,2016
1160,1105,335,V,VirginiaTech,7,14,0,3,24,12,13,-500,4.5,2016
1161,1105,336,H,Duke,7,0,7,7,21,52.5,55.5,400,27.5,2016
1162,1105,337,V,Syracuse,0,0,0,0,0,58,69,2000,27.5,2016
1163,1105,338,H,Clemson,10,20,14,10,54,26,28,-4000,10.5,2016
1164,1105,339,V,Kansas,0,0,14,7,21,56,54,8000,23,2016
1165,1105,340,H,WestVirginia,10,21,14,3,48,34.5,31.5,-21500,11,2016
1166,1105,341,V,Indiana,13,0,13,7,33,11.5,13.5,-550,9.5,2016
1167,1105,342,H,Rutgers,10,7,7,3,27,54.5,58,425,30,2016
1168,1105,343,V,MichiganState,3,3,11,10,27,7,10,-360,6.5,2016
1169,1105,344,H,Illinois,0,7,10,14,31,51,48,300,22.5,2016
1170,1105,345,V,FloridaState,0,10,6,8,24,8,6.5,-260,4.5,2016
1171,1105,346,H,NCState,7,6,7,0,20,58,58,220,28.5,2016
1172,1105,347,V,Maryland,0,0,0,3,3,57,54,4500,22,2016
1173,1105,348,H,Michigan,14,21,10,14,59,30.5,29.5,-11000,10,2016
1174,1105,349,V,Virginia,6,0,14,0,20,45,45,110,0.5,2016
1175,1105,350,H,WakeForest,7,10,0,10,27,2,2,-130,21,2016
1176,1105,351,V,OklahomaState,7,14,7,15,43,60,58.5,100,30,2016
1177,1105,352,H,KansasState,13,3,14,7,37,1.5,1,-120,0.5,2016
1178,1105,353,V,EastCarolina,7,0,10,7,24,72.5,75.5,300,35,2016
1179,1105,354,H,Tulsa,14,10,14,7,45,7,10,-360,4,2016
1180,1105,355,V,TexSanAntonio,14,14,14,3,45,62,64,800,31.5,2016
1181,1105,356,H,MiddleTennSt,7,3,7,8,25,17,20.5,-1400,10,2016
1182,1105,357,V,Charlotte,7,21,10,0,38,64.5,60.5,650,32.5,2016
1183,1105,358,H,SouthernMiss,14,0,0,13,27,19.5,17,-1000,8,2016
1184,1105,359,V,TCU,10,28,10,14,62,70,66.5,210,35,2016
1185,1105,360,H,Baylor,7,7,0,8,22,10,7,-250,6,2016
1186,1105,361,V,PittsburghU,7,14,0,7,28,61,58.5,180,30.5,2016
1187,1105,362,H,MiamiFlorida,17,10,7,17,51,3.5,4.5,-210,pk,2016
1188,1105,363,V,GeorgiaTech,7,10,3,0,20,57,65,375,34.5,2016
1189,1105,364,H,NorthCarolina,17,10,14,7,48,11,12.5,-450,3.5,2016
1190,1105,365,V,Vanderbilt,3,10,0,3,16,45.5,45.5,1200,23,2016
1191,1105,366,H,Auburn,7,3,10,3,23,24.5,22.5,-3000,10.5,2016
1192,1105,367,V,Georgia,7,6,3,11,27,3,2.5,-140,3,2016
1193,1105,368,H,Kentucky,7,7,7,3,24,52,52,120,25.5,2016
1194,1105,369,V,Florida,7,0,0,3,10,4,3.5,-170,3,2016
1195,1105,370,H,Arkansas,14,7,0,10,31,48,44,150,21,2016
1196,1105,371,V,FresnoState,0,0,0,0,0,54,58,600,24,2016
1197,1105,372,H,ColoradoState,10,13,14,0,37,14.5,17,-900,7,2016
1198,1105,373,V,GeorgiaSouthern,14,7,3,3,27,63,63,1500,33.5,2016
1199,1105,374,H,Mississippi,3,28,3,3,37,27,28,-5000,10.5,2016
1200,1105,375,V,Massachusetts,14,3,7,7,31,56.5,57,950,27.5,2016
1201,1105,376,H,Troy,21,7,10,14,52,22,23,-1800,11,2016
1202,1105,377,V,FloridaAtlantic,14,7,7,14,42,59.5,56,160,30,2016
1203,1105,378,H,Rice,7,7,3,8,25,2.5,3.5,-180,2.5,2016
1204,1105,379,V,UtahState,0,7,21,0,28,58.5,55.5,165,24,2016
1205,1105,380,H,Wyoming,14,21,7,10,52,7,4.5,-185,pk,2016
1206,1105,381,V,Missouri,0,14,7,0,21,51,56,180,28.5,2016
1207,1105,382,H,SouthCarolina,7,14,7,3,31,6.5,4.5,-210,pk,2016
1208,1105,383,V,SouthAlabama,7,7,14,7,35,13,9,-350,6,2016
1209,1105,384,H,ULMonroe,7,7,7,14,42,54,50.5,290,27.5,2016
1210,1105,385,V,Idaho,10,7,3,3,23,55.5,56,175,27.5,2016
1211,1105,386,H,ULLafayette,3,10,0,0,13,5.5,5,-200,3,2016
1212,1105,387,V,FloridaIntl,7,0,0,14,21,65.5,64,6500,28,2016
1213,1105,388,H,WesternKentucky,14,21,14,0,49,26.5,34.5,-16500,14,2016
1214,1105,389,V,LouisianaTech,14,17,7,7,45,19.5,20,-1100,8,2016
1215,1105,390,H,NorthTexas,7,14,3,0,24,67.5,64,700,32.5,2016
1216,1105,391,V,WashingtonU,21,14,21,10,66,15.5,19.5,-1100,10,2016
1217,1105,392,H,California,13,7,0,7,27,77.5,75.5,700,37.5,2016
1218,1105,393,V,Oregon,6,0,7,7,20,75.5,78.5,550,35,2016
1219,1105,394,H,USC,17,7,14,7,45,14,16.5,-800,7,2016
1220,1105,395,V,Marshall,7,0,0,7,14,60,58,270,27,2016
1221,1105,396,H,OldDominion,14,7,10,7,38,8,8.5,-330,3,2016
1222,1105,397,V,Hawaii,0,0,0,0,0,54,51.5,850,20,2016
1223,1105,398,H,SanDiegoState,14,13,14,14,55,21,20.5,-1500,7,2016
1224,1105,399,V,Texas,14,10,14,7,45,4,2.5,-140,2.5,2016
1225,1105,400,H,TexasTech,16,7,7,7,37,80,86,120,44.5,2016
1226,1105,401,V,TexasA&M,7,7,0,14,28,12,10,-380,7,2016
1227,1105,402,H,MississippiSt,14,14,0,7,35,60.5,61,320,31,2016
1228,1105,403,V,Memphis,21,17,13,0,51,3.5,3,-160,pk,2016
1229,1105,404,H,SMU,7,0,0,0,7,64,65,140,30.5,2016
1230,1105,405,V,Iowa,0,7,0,7,14,53,51.5,210,24.5,2016
1231,1105,406,H,PennState,7,17,3,14,41,6.5,6.5,-250,2,2016
1232,1105,407,V,OregonState,0,7,0,8,15,42.5,42.5,550,20.5,2016
1233,1105,408,H,Stanford,10,3,10,3,26,14.5,16.5,-800,6.5,2016
1234,1105,409,V,ArizonaU,0,7,0,0,7,66,66.5,500,30,2016
1235,1105,410,H,WashingtonState,24,14,14,17,69,15.5,15,-700,6,2016
1236,1105,411,V,Alabama,0,0,0,10,10,7.5,7,-280,3.5,2016
1237,1105,412,H,LSU,0,0,0,0,0,50,46,240,20,2016
1238,1105,413,V,Wisconsin,0,10,3,8,21,5.5,6.5,-270,3,2016
1239,1105,414,H,Northwestern,0,7,0,0,7,39.5,42,230,22.5,2016
1240,1105,415,V,Nebraska,3,0,0,0,3,54,53.5,600,23,2016
1241,1105,416,H,OhioState,14,17,24,7,62,13.5,17,-900,9.5,2016
1242,1105,417,V,Nevada,0,14,0,12,26,60.5,59.5,475,28,2016
1243,1105,418,H,NewMexico,7,7,14,7,35,12.5,15,-650,6.5,2016
1244,1105,419,V,Tulane,6,0,0,0,6,53.5,47.5,550,21.5,2016
1245,1105,420,H,CentralFlorida,0,7,13,17,37,15,16.5,-800,7,2016
1246,1105,421,V,TennesseeTech,0,0,0,0,0,63.5,64,20000,24.5,2016
1247,1105,422,H,TennesseeU,21,17,7,10,55,41,42,-60000,14,2016
1248,1105,423,V,HoustonBaptist,0,3,7,0,10,53,52.5,2000,25.5,2016
1249,1105,424,H,UTEP,14,14,7,7,42,26,24.5,-4000,10.5,2016
1250,1108,101,V,EasternMichigan,3,16,14,15,48,59.5,59,118,1,2016
1251,1108,102,H,BallState,21,7,0,13,41,1.5,2,-138,31.5,2016
1252,1108,103,V,WesternMichigan,3,10,8,16,37,18,21,-1300,11,2016
1253,1108,104,H,KentState,14,0,0,7,21,56,54.5,800,27,2016
1254,1109,105,V,Toledo,0,3,14,14,31,6.5,7,-298,5.5,2016
1255,1109,106,H,NoIllinois,7,7,7,3,24,66.5,68.5,235,32,2016
1256,1109,107,V,BowlingGreen,7,14,7,10,38,72,73,345,35.5,2016
1257,1109,108,H,Akron,0,10,10,8,28,8,11,-425,6.5,2016
1258,1110,111,V,NorthCarolina,14,7,6,0,27,11.5,10.5,-400,6.5,2016
1259,1110,112,H,Duke,0,21,7,0,28,56.5,66.5,325,35,2016
1260,1110,113,V,ULLafayette,7,14,10,2,33,47,45,215,24,2016
1261,1110,114,H,GeorgiaSouthern,3,10,0,13,26,10,6,-265,2.5,2016
1262,1110,115,V,Utah,0,21,7,21,49,5.5,3.5,-164,2.5,2016
1263,1110,116,H,ArizonaState,13,7,6,0,26,61.5,56,144,30.5,2016
1264,1111,117,V,BostonCollege,0,0,0,7,7,50,47,1000,21,2016
1265,1111,118,H,FloridaState,14,7,14,10,45,21,20.5,-2000,7.5,2016
1266,1112,119,V,Northwestern,7,7,21,10,45,14,13.5,-500,7,2016
1267,1112,120,H,Purdue,10,0,7,0,17,56.5,58.5,400,28.5,2016
1268,1112,121,V,PittsburghU,14,13,7,9,43,68.5,62,1000,35.5,2016
1269,1112,122,H,Clemson,14,14,14,0,42,19,22,-2000,10,2016
1270,1112,123,V,CincinnatiU,0,3,0,0,3,48.5,55,350,26.5,2016
1271,1112,124,H,CentralFlorida,10,0,7,7,24,10,11,-420,3,2016
1272,1112,125,V,OhioState,21,24,10,7,62,28,27.5,-10000,10,2016
1273,1112,126,H,Maryland,3,0,0,0,3,57.5,57.5,4000,24,2016
1274,1112,127,V,PennState,7,7,7,24,45,7,6,-240,3,2016
1275,1112,128,H,Indiana,0,14,10,7,31,58.5,60.5,200,28,2016
1276,1112,129,V,WakeForest,6,6,0,0,12,54.5,57,8000,27.5,2016
1277,1112,130,H,Louisville,0,3,7,34,44,33,34.5,-21500,15.5,2016
1278,1112,131,V,IowaState,3,7,12,9,31,10.5,10,-360,5.5,2016
1279,1112,132,H,Kansas,7,7,10,0,24,56.5,54.5,300,27,2016
1280,1112,133,V,SMU,10,28,10,7,55,59.5,63.5,230,35,2016
1281,1112,134,H,EastCarolina,7,17,0,7,31,8.5,7,-270,6.5,2016
1282,1112,135,V,Tulsa,10,10,7,13,40,76,72,130,37,2016
1283,1112,136,H,Navy,14,14,0,14,42,1,3,-150,pk,2016
1284,1112,137,V,MiamiOhio,13,7,12,3,35,10.5,10,-360,4,2016
1285,1112,138,H,BuffaloU,0,7,3,14,24,46,50.5,300,23.5,2016
1286,1112,139,V,NCState,0,14,14,7,35,7,7.5,-300,4,2016
1287,1112,140,H,Syracuse,7,3,10,0,20,54,61.5,250,28,2016
1288,1112,141,V,GeorgiaTech,6,14,0,10,30,55,55.5,425,24.5,2016
1289,1112,142,H,VirginiaTech,0,0,7,13,20,14.5,14,-550,8,2016
1290,1112,143,V,TexasTech,7,21,7,9,44,91.5,88,330,45.5,2016
1291,1112,144,H,OklahomaState,21,7,17,0,45,12,10.5,-400,6,2016
1292,1112,145,V,Mississippi,3,3,0,23,29,63,62.5,240,29.5,2016
1293,1112,146,H,TexasA&M,7,14,0,7,28,11.5,7,-280,1.5,2016
1294,1112,147,V,Rice,0,10,6,6,22,63.5,60,375,28,2016
1295,1112,148,H,Charlotte,7,14,0,0,21,10.5,11.5,-450,3.5,2016
1296,1112,149,V,NewMexicoState,3,3,9,7,22,61.5,63.5,650,30.5,2016
1297,1112,150,H,ArkansasState,13,14,14,0,41,19.5,18.5,-1000,6.5,2016
1298,1112,151,V,Wyoming,3,21,7,21,66,8,7,-280,5.5,2016
1299,1112,152,H,UNLV,10,20,7,15,69,65.5,61,240,30.5,2016
1300,1112,153,V,ColoradoState,14,10,14,8,46,53.5,54,250,28,2016
1301,1112,154,H,AirForce,7,21,14,7,49,5,7,-300,3.5,2016
1302,1112,155,V,MississippiSt,0,0,3,0,3,57,52,4000,22,2016
1303,1112,156,H,Alabama,10,20,14,7,51,29,30,-10000,10.5,2016
1304,1112,157,V,NorthTexas,0,0,7,0,7,66.5,66.5,3750,27.5,2016
1305,1112,158,H,WesternKentucky,17,14,14,0,45,28,28.5,-9000,10,2016
1306,1112,159,V,AppalachianSt,0,14,3,7,24,48,49,110,24.5,2016
1307,1112,160,H,Troy,14,0,7,7,28,pk,2,-130,pk,2016
1308,1112,161,V,Auburn,7,0,0,0,7,10,9,-350,3.5,2016
1309,1112,162,H,Georgia,0,0,7,6,13,49,50,290,23.5,2016
1310,1112,163,V,Illinois,3,0,0,0,3,39,42,1400,18.5,2016
1311,1112,164,H,Wisconsin,21,10,3,14,48,26.5,24.5,-4000,7.5,2016
1312,1112,165,V,Kentucky,10,3,3,20,36,60,58.5,425,30,2016
1313,1112,166,H,TennesseeU,14,7,14,14,49,11,14,-550,6.5,2016
1314,1112,167,V,SouthCarolina,0,0,0,7,7,37.5,38,375,18,2016
1315,1112,168,H,Florida,7,7,6,0,20,14.5,12.5,-450,7,2016
1316,1112,169,V,LSU,7,14,7,10,38,6,7,-280,3,2016
1317,1112,170,H,Arkansas,0,7,3,0,10,44.5,46,240,22.5,2016
1318,1112,171,V,Stanford,21,17,14,0,52,2.5,2.5,-145,pk,2016
1319,1112,172,H,Oregon,6,7,0,14,27,57,58.5,125,30,2016
1320,1112,173,V,Army,0,6,0,0,6,52.5,54.5,400,23.5,2016
1321,1112,174,H,NotreDame,21,17,6,0,44,13,13.5,-500,6.5,2016
1322,1112,175,V,SouthernMiss,0,7,14,14,35,63.5,64,100,3,2016
1323,1112,176,H,OldDominion,21,14,7,9,51,2,1,-120,27.5,2016
1324,1112,177,V,Rutgers,0,0,0,0,0,55.5,53.5,475,22,2016
1325,1112,178,H,MichiganState,21,14,14,0,49,15.5,17,-650,6.5,2016
1326,1112,179,V,MiamiFlorida,7,10,10,7,34,10,10.5,-400,6.5,2016
1327,1112,180,H,Virginia,7,7,0,0,14,55.5,55,330,27.5,2016
1328,1112,181,V,TexSanAntonio,7,7,0,21,35,69.5,64.5,1100,28,2016
1329,1112,182,H,LouisianaTech,14,21,7,21,63,20.5,22.5,-2500,9.5,2016
1330,1112,183,V,California,0,7,7,7,21,85.5,79,650,37.5,2016
1331,1112,184,H,WashingtonState,14,14,7,21,56,15,17.5,-1000,7,2016
1332,1112,185,V,Idaho,14,17,9,7,47,7,9.5,-350,3,2016
1333,1112,186,H,TexasState,14,0,0,0,14,61.5,62,290,28,2016
1334,1112,187,V,USC,3,14,0,9,26,61.5,60,270,28.5,2016
1335,1112,188,H,WashingtonU,3,3,7,0,13,8,8.5,-330,4.5,2016
1336,1112,189,V,OregonState,7,7,10,0,24,51,49,370,24,2016
1337,1112,190,H,UCLA,21,3,7,7,38,10.5,11.5,-440,4,2016
1338,1112,191,V,UTEP,7,10,7,7,31,56,54.5,170,26,2016
1339,1112,192,H,FloridaAtlantic,7,10,3,15,35,3.5,4.5,-190,3,2016
1340,1112,193,V,BoiseState,14,21,10,7,52,18,21.5,-2000,7.5,2016
1341,1112,194,H,Hawaii,0,3,3,10,16,63.5,63,1000,26.5,2016
1342,1112,195,V,MiddleTennSt,10,7,0,0,17,13,7.5,-310,3.5,2016
1343,1112,196,H,Marshall,7,7,7,21,42,64.5,60,260,28,2016
1344,1112,197,V,WestVirginia,10,7,7,0,24,64.5,1,-115,33.5,2016
1345,1112,198,H,Texas,3,10,7,0,20,1,66,-105,pk,2016
1346,1112,199,V,Baylor,0,10,7,7,24,82.5,79.5,650,41,2016
1347,1112,200,H,Oklahoma,14,7,14,10,45,14,18.5,-1000,7,2016
1348,1112,201,V,MinnesotaU,7,10,0,0,17,50,48,210,24,2016
1349,1112,202,H,Nebraska,3,7,7,7,24,8,6.5,-250,4.5,2016
1350,1112,203,V,ULMonroe,2,7,21,7,37,54,52,400,25.5,2016
1351,1112,204,H,GeorgiaState,0,7,13,3,23,12,12.5,-500,6.5,2016
1352,1112,205,V,Vanderbilt,0,10,7,0,17,50,53,155,1.5,2016
1353,1112,206,H,Missouri,6,13,0,7,26,1,4,-175,27,2016
1354,1112,207,V,SouthFlorida,14,7,14,14,49,4,3.5,-165,1,2016
1355,1112,208,H,Memphis,3,14,14,11,42,75.5,75.5,145,39,2016
1356,1112,209,V,Michigan,3,7,0,3,13,17.5,24,-2000,12,2016
1357,1112,210,H,Iowa,0,8,3,3,14,50,51,1000,24,2016
1358,1112,211,V,Tulane,7,3,0,8,18,56.5,49.5,1400,23,2016
1359,1112,212,H,HoustonU,14,14,0,2,30,24,26,-4000,7.5,2016
1360,1112,213,V,Colorado,7,21,14,7,49,15,17.5,-1000,7.5,2016
1361,1112,214,H,ArizonaU,0,10,0,14,24,57.5,60.5,650,29.5,2016
1362,1112,215,V,NewMexico,0,6,15,3,24,64.5,1.5,-120,2.5,2016
1363,1112,216,H,UtahState,14,0,7,0,21,2.5,59,100,26.5,2016
1364,1112,217,V,SanDiegoState,10,16,13,7,46,22,21.5,-1800,9.5,2016
1365,1112,218,H,Nevada,7,0,2,7,16,47.5,50.5,950,23.5,2016
1366,1112,219,V,SouthernUtah,0,7,0,0,7,NL,53.5,6000,24.5,2016
1367,1112,220,H,BYU,14,17,0,6,37,30,31.5,-15000,14,2016
1368,1115,301,V,KentState,0,7,0,0,7,2.5,2.5,-145,3,2016
1369,1115,302,H,BowlingGreen,7,14,7,14,42,57,53,125,26,2016
1370,1115,303,V,Ohio,0,3,10,7,20,1,51,100,2.5,2016
1371,1115,304,H,CentralMichigan,3,14,3,7,27,50.5,1,-120,24,2016
1372,1116,305,V,BallState,0,10,3,6,19,63.5,68.5,900,33.5,2016
1373,1116,306,H,Toledo,14,6,17,0,37,21,20.5,-1600,8.5,2016
1374,1116,307,V,NoIllinois,0,0,17,7,31,4,1,-120,0.5,2016
1375,1116,308,H,EasternMichigan,14,7,0,3,24,63.5,62.5,100,27.5,2016
1376,1117,311,V,Louisville,0,0,7,3,10,14,17.5,-1100,13.5,2016
1377,1117,312,H,HoustonU,10,21,0,5,36,70,67.5,700,33.5,2016
1378,1117,313,V,ArkansasState,0,7,21,7,35,54,53.5,360,24,2016
1379,1117,314,H,Troy,3,0,0,0,3,8,10,-430,7,2016
1380,1118,315,V,Memphis,13,14,7,0,34,7,7,-270,2.5,2016
1381,1118,316,H,CincinnatiU,0,0,0,7,7,56,61.5,230,27,2016
1382,1118,317,V,UNLV,3,7,7,8,25,66.5,63,NL,27.5,2016
1383,1118,318,H,BoiseState,14,7,14,7,42,26,29,NL,12.5,2016
1384,1119,319,V,Connecticut,0,0,0,0,0,36,35.5,250,16.5,2016
1385,1119,320,H,BostonCollege,0,10,10,10,30,7,8,-300,3.5,2016
1386,1119,321,V,ULMonroe,3,7,0,7,17,54,51.5,1400,27.5,2016
1387,1119,322,H,AppalachianSt,14,7,14,7,42,25.5,25,-4000,11.5,2016
1388,1119,323,V,UTEP,3,0,7,14,24,58,55,120,23.5,2016
1389,1119,324,H,Rice,6,28,7,3,44,1.5,2.5,-140,pk,2016
1390,1119,325,V,MiamiFlorida,3,0,14,10,27,3,2.5,-145,2.5,2016
1391,1119,326,H,NCState,0,3,7,3,13,49.5,51.5,125,24,2016
1392,1119,327,V,TexasTech,3,0,7,0,10,3,3.5,-170,3.5,2016
1393,1119,328,H,IowaState,14,31,7,14,66,77.5,76.5,150,34.5,2016
1394,1119,329,V,Iowa,0,7,7,14,28,11.5,8,-320,4.5,2016
1395,1119,330,H,Illinois,0,0,0,0,0,46.5,45,265,20,2016
1396,1119,331,V,Northwestern,0,0,6,6,12,1,1,-120,2.5,2016
1397,1119,332,H,MinnesotaU,6,6,3,14,29,47.5,47,100,22.5,2016
