,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,year
1067,1027,182,H,KansasState,3,10,21,21,55,8,7.5,-270,3.5,2012
1068,1027,183,V,Syracuse,3,0,21,13,37,51.5,53.5,135,0.5,2012
1069,1027,184,H,SouthFlorida,10,13,3,10,36,6,3,-155,26.5,2012
1070,1027,185,V,TCU,14,0,0,0,14,61,63,225,28.5,2012
1071,1027,186,H,OklahomaState,3,6,14,13,36,9,7,-265,6,2012
1072,1027,187,V,CentralFlorida,7,20,20,7,54,4,2.5,-135,33,2012
1073,1027,188,H,Marshall,3,7,0,7,17,67.5,66.5,115,pk,2012
1074,1027,189,V,Toledo,7,0,18,0,25,8.5,7,-300,5,2012
1075,1027,190,H,BuffaloU,7,7,0,6,20,58,61,250,29,2012
1076,1027,191,V,TennesseeU,7,7,7,14,35,55.5,54.5,445,27.5,2012
1077,1027,192,H,SouthCarolina,7,21,7,3,38,14,13.5,-555,5,2012
1078,1027,193,V,Mississippi,0,21,3,6,30,60,63.5,205,31.5,2012
1079,1027,194,H,Arkansas,10,7,0,10,27,4.5,6.5,-245,5,2012
1080,1027,195,V,LouisianaTech,7,0,14,7,28,28.5,28.5,-6790,13.5,2012
1081,1027,196,H,NewMexicoState,0,0,0,14,14,75,76.5,3490,34,2012
1082,1027,197,V,NotreDame,7,3,0,20,30,47.5,48,335,24,2012
1083,1027,198,H,Oklahoma,3,3,0,7,13,9.5,11,-415,7,2012
1084,1027,199,V,UAB,7,10,14,14,45,6,5.5,-225,4,2012
1085,1027,200,H,Tulane,14,17,7,17,55,57,59.5,190,29,2012
1086,1027,201,V,Memphis,0,10,3,0,13,50,47.5,940,23.5,2012
1087,1027,202,H,SMU,13,3,7,21,44,20.5,21,-1390,10,2012
1088,1027,203,V,SouthernMiss,3,7,7,0,17,2,57.5,125,pk,2012
1089,1027,204,H,Rice,7,14,17,6,44,58,2.5,-145,29,2012
1090,1027,205,V,Michigan,0,6,3,0,9,56,58.5,-110,28,2012
1091,1027,206,H,Nebraska,0,7,9,7,23,1,1,-110,2,2012
1092,1027,207,V,UNLV,6,0,7,0,13,59,58,690,28,2012
1093,1027,208,H,SanDiegoState,7,7,7,3,24,18,17.5,-990,7,2012
1094,1027,209,V,FresnoState,0,14,21,14,49,12.5,15.5,-625,11,2012
1095,1027,210,H,NewMexico,14,10,0,8,32,55.5,55,475,28,2012
1096,1027,211,V,SouthAlabama,7,7,7,3,24,57.5,54,1025,27.5,2012
1097,1027,212,H,ULMonroe,0,21,7,10,38,24,22.5,-1525,8.5,2012
1098,1027,213,V,WesternKentucky,7,0,0,7,14,7,6,-230,3,2012
1099,1027,214,H,FloridaIntl,3,0,0,3,6,55,51.5,195,24,2012
1100,1027,215,V,NorthTexas,0,0,14,7,21,54.5,58,145,26.5,2012
1101,1027,216,H,MiddleTennSt,17,7,14,0,38,3,3.5,-165,pk,2012
1102,1027,217,V,Troy,0,17,0,10,27,8.5,7,-285,4,2012
1103,1027,218,H,FloridaAtlantic,14,3,9,8,34,53.5,51.5,245,26,2012
1104,1101,303,V,EasternMichigan,7,7,0,0,14,56.5,58.5,500,28.5,2012
1105,1101,304,H,Ohio,7,17,7,14,45,16.5,16,-700,7,2012
1106,1101,305,V,VirginiaTech,3,9,0,0,12,2,1.5,-113,3,2012
1107,1101,306,H,MiamiFlorida,14,6,0,10,30,57,57.5,102,28,2012
1108,1101,307,V,MiddleTennSt,10,7,7,10,34,54,56,300,28.5,2012
1109,1101,308,H,WesternKentucky,7,10,7,5,29,9.5,8.5,-365,4.5,2012
1110,1192,309,V,WashingtonU,7,0,7,7,21,52.5,51.5,155,25.5,2012
1111,1102,310,H,California,0,7,6,0,13,4,4,-175,3,2012
1112,1103,311,V,PennState,10,10,14,0,34,3.5,3.5,-170,0.5,2012
1113,1103,312,H,Purdue,3,0,0,6,9,51.5,49.5,150,24,2012
1114,1103,313,V,AirForce,7,0,0,14,21,7.5,7,-275,6.5,2012
1115,1103,314,H,Army,7,13,15,6,41,61.5,62.5,235,31.5,2012
1116,1103,315,V,Akron,14,10,0,0,24,58,61,735,30.5,2012
1117,1103,316,H,KentState,0,14,14,7,35,20,18.5,-1035,11,2012
1118,1103,317,V,Vanderbilt,7,20,7,6,40,8,7,-260,2.5,2012
1119,1103,318,H,Kentucky,0,0,0,0,0,46,46,220,21.5,2012
1120,1103,319,V,Massachusetts,0,0,0,0,0,56,58,8995,24,2012
1121,1103,320,H,NoIllinois,14,21,21,7,63,36,34.5,-25995,14,2012
1122,1103,321,V,Temple,14,3,0,0,17,51,53.5,545,27,2012
1123,1103,322,H,Louisville,14,17,14,0,45,14,16,-770,7,2012
1124,1103,323,V,BostonCollege,0,7,7,0,14,50,52.5,155,24,2012
1125,1103,324,H,WakeForest,14,7,7,0,28,3,3.5,-175,pk,2012
1126,1103,325,V,HoustonU,0,7,7,14,28,2.5,3,-155,3.5,2012
1127,1103,326,H,EastCarolina,14,14,3,17,48,66.5,68.5,135,31.5,2012
1128,1103,327,V,Iowa,14,0,0,7,21,1.5,54,100,27,2012
1129,1103,328,H,Indiana,3,7,7,7,24,56,2,-120,1,2012
1130,1103,329,V,GeorgiaTech,6,14,7,6,33,6.5,7.5,-300,4,2012
1131,1103,330,H,Maryland,0,0,7,6,13,51,45,250,21,2012
1132,1103,331,V,Clemson,28,14,7,7,56,14.5,12,-460,4,2012
1133,1103,332,H,Duke,10,7,3,0,20,64.5,67,370,35,2012
1134,1103,333,V,Tulsa,0,12,3,0,15,65,63.5,300,30,2012
1135,1103,334,H,Arkansas,10,3,0,6,19,6,9,-360,3.5,2012
1136,1103,335,V,NewMexicoState,0,0,0,7,7,51,48.5,1175,22,2012
1137,1103,336,H,Auburn,0,7,21,14,42,22,24,-1825,10,2012
1138,1103,337,V,Stanford,7,28,10,3,48,27.5,27.5,-4485,10,2012
1139,1103,338,H,Colorado,0,0,0,0,0,53,51.5,2485,23,2012
1140,1103,339,V,TexasState,0,0,7,0,7,52,53,1985,23.5,2012
1141,1103,340,H,UtahState,14,21,3,0,38,24.5,26.5,-2785,10,2012
1142,1103,341,V,Alabama,0,14,0,7,21,9,7.5,-275,3,2012
1143,1103,342,H,LSU,3,0,7,7,17,42.5,38.5,235,19.5,2012
1144,1103,343,V,ColoradoState,7,7,3,14,31,52,52,215,27,2012
1145,1103,344,H,Wyoming,21,7,14,3,45,8.5,6.5,-255,1.5,2012
1146,1103,345,V,Virginia,14,2,7,10,33,49.5,52.5,335,25.5,2012
1147,1103,346,H,NCState,0,0,0,6,6,14,10.5,-415,7,2012
1148,1103,347,V,ArizonaState,16,3,0,7,26,53.5,55.5,150,28,2012
1149,1103,348,H,OregonState,10,9,10,7,36,4,3.5,-170,3,2012
1150,1103,349,V,Missouri,0,7,0,0,7,42.5,41,635,20,2012
1151,1103,350,H,Florida,0,0,7,7,14,15,17.5,-935,10,2012
1152,1103,351,V,Nebraska,7,7,0,14,28,46,44.5,-120,23,2012
1153,1103,352,H,MichiganState,7,7,3,7,24,pk,1,100,pk,2012
1154,1103,353,V,TCU,7,7,7,10,39,71,69,155,34.5,2012
1155,1103,354,H,WestVirginia,0,21,3,7,38,7,4,-175,pk,2012
1156,1103,355,V,Illinois,6,0,8,8,22,53,50.5,1460,23,2012
1157,1103,356,H,OhioState,7,24,7,14,52,24,25,-2460,9.5,2012
1158,1103,357,V,PittsburghU,3,7,10,0,26,45,47.5,605,21.5,2012
1159,1103,358,H,NotreDame,3,3,0,14,29,17.5,16.5,-855,8.5,2012
1160,1103,359,V,TexSanAntonio,14,0,7,6,27,71.5,72,4995,35,2012
1161,1103,360,H,LouisianaTech,14,13,7,17,51,31.5,30.5,-13995,14,2012
1162,1103,361,V,SanJoseState,0,14,14,14,42,16,21.5,-1495,11.5,2012
1163,1103,362,H,Idaho,7,0,6,0,13,56.5,54,995,26,2012
1164,1103,363,V,SMU,3,7,0,7,17,51,50.5,310,24.5,2012
1165,1103,364,H,CentralFlorida,7,14,14,7,42,10,9.5,-370,3.5,2012
1166,1103,365,V,Connecticut,0,3,3,0,6,46,46.5,235,21.5,2012
1167,1103,366,H,SouthFlorida,7,0,0,6,13,9.5,7,-275,3,2012
1168,1103,367,V,WesternMichigan,0,14,0,28,42,2.5,1.5,-125,0.5,2012
1169,1103,368,H,CentralMichigan,6,7,10,8,31,61.5,60.5,105,29.5,2012
1170,1103,369,V,MiamiOhio,0,3,7,14,24,53,53.5,145,23.5,2012
1171,1103,370,H,BuffaloU,0,3,14,10,27,2.5,3,-165,2,2012
1172,1103,371,V,Mississippi,3,7,0,0,10,58.5,62,405,30,2012
1173,1103,372,H,Georgia,0,14,16,7,37,14,13.5,-510,7,2012
1174,1103,373,V,Syracuse,10,7,7,0,24,56,56,175,28.5,2012
1175,1103,374,H,CincinnatiU,7,7,14,7,35,7,5,-200,4.5,2012
1176,1103,375,V,WashingtonState,0,0,0,6,6,49,49,340,22.5,2012
1177,1103,376,H,Utah,14,17,8,10,49,12,10.5,-420,3.5,2012
1178,1103,377,V,UAB,0,0,14,13,27,62,63.5,150,29,2012
1179,1103,378,H,SouthernMiss,0,16,3,0,19,3.5,3.5,-175,1,2012
1180,1103,379,V,Memphis,0,7,7,14,28,65.5,63.5,730,29,2012
1181,1103,380,H,Marshall,10,7,14,7,38,20,20,-1030,8.5,2012
1182,1103,381,V,Michigan,0,14,7,14,35,12.5,9,-330,2.5,2012
1183,1103,382,H,MinnesotaU,0,7,0,6,13,47,46,270,21.5,2012
1184,1103,383,V,OklahomaState,7,10,3,10,30,66,68,240,33.5,2012
1185,1103,384,H,KansasState,7,24,7,6,44,8,7.5,-280,1.5,2012
1186,1103,385,V,Texas,14,10,0,7,31,71,67.5,205,34.5,2012
1187,1103,386,H,TexasTech,7,6,9,0,22,5,6.5,-245,5,2012
1188,1103,387,V,TexasA&M,14,10,7,7,38,3.5,6.5,-250,3,2012
1189,1103,388,H,MississippiSt,0,0,7,6,13,58,61.5,210,29.5,2012
1190,1103,389,V,Kansas,7,7,0,0,14,71,69.5,520,33.5,2012
1191,1103,390,H,Baylor,17,3,14,7,41,17,17,-720,7.5,2012
1192,1103,391,V,Oklahoma,0,14,14,7,35,12.5,13,-540,7,2012
1193,1103,392,H,IowaState,0,6,7,7,20,52,50.5,435,25,2012
1194,1103,393,V,Oregon,14,20,14,14,62,6,8.5,-345,3.5,2012
1195,1103,394,H,USC,3,21,14,13,51,68,72,285,40.5,2012
1196,1103,395,V,Rice,14,14,7,14,49,4.5,7,-265,2.5,2012
1197,1103,396,H,Tulane,7,3,28,9,47,58.5,63.5,225,30.5,2012
1198,1103,397,V,Hawaii,0,3,0,7,10,63.5,61,6995,26.5,2012
1199,1103,398,H,FresnoState,21,21,3,0,45,33.5,32,-20995,11.5,2012
1200,1103,399,V,ArizonaU,0,3,7,0,10,69.5,72,130,1,2012
1201,1103,400,H,UCLA,21,21,10,14,66,1.5,3,-150,30.5,2012
1202,1103,401,V,NewMexico,0,0,7,0,7,56,54,120,0.5,2012
1203,1103,402,H,UNLV,7,14,7,7,35,4,2.5,-140,24,2012
1204,1103,403,V,SanDiegoState,7,0,7,7,21,51.5,49.5,495,24,2012
1205,1103,404,H,BoiseState,6,7,0,6,19,15,16.5,-655,7.5,2012
1206,1103,405,V,FloridaAtlantic,0,10,0,7,17,50,51.5,575,24.5,2012
1207,1103,406,H,Navy,0,14,10,0,24,15,17,-825,8,2012
1208,1103,407,V,FloridaIntl,14,14,0,0,28,4.5,3.5,-175,24,2012
1209,1103,408,H,SouthAlabama,7,0,10,3,20,51,52.5,155,pk,2012
1210,1103,409,V,Troy,10,20,10,8,48,64,69.5,685,37.5,2012
1211,1103,410,H,TennesseeU,21,10,3,21,55,20.5,18.5,-985,8.5,2012
1212,1103,411,V,ArkansasState,10,20,7,0,37,4.5,4.5,-195,1,2012
1213,1103,412,H,NorthTexas,9,3,7,0,19,56.5,59,170,28.5,2012
1214,1103,413,V,ULLafayette,7,14,7,12,40,65.5,60.5,275,30.5,2012
1215,1103,414,H,ULMonroe,10,7,0,7,24,11,9,-335,7,2012
1216,1106,101,,BallState,14,3,7,10,34,67,70,215,36,2012
1217,1106,102,H,Toledo,7,10,3,7,27,7,6.5,-255,6,2012
1218,1107,103,V,BowlingGreen,0,19,0,7,26,49,47.5,120,22.5,2012
1219,1107,104,H,Ohio,7,0,7,0,14,3.5,2.5,-140,2,2012
1220,1108,107,V,FloridaState,3,10,7,8,28,13.5,12.5,-530,6.5,2012
1221,1108,108,H,VirginiaTech,3,7,7,5,22,51.5,49,415,24,2012
1222,1108,109,V,ULMonroe,7,3,7,6,23,59,59.5,250,29.5,2012
1223,1108,110,H,ArkansasState,14,3,21,7,45,6,7.5,-300,3.5,2012
1224,1109,111,V,PittsburghU,0,0,3,14,17,3.5,3.5,-190,4,2012
1225,1109,112,H,Connecticut,10,14,0,0,24,43.5,43.5,165,21,2012
1226,1110,113,V,Northwestern,7,7,10,7,31,52.5,51,300,24.5,2012
1227,1110,114,H,Michigan,7,7,7,10,38,12,8.5,-360,4,2012
1228,1110,115,V,Maryland,0,7,3,0,10,55,55.5,6500,23.5,2012
1229,1110,116,H,Clemson,21,14,3,7,45,28,31.5,-17500,13.5,2012
1230,1110,117,V,WakeForest,0,6,0,0,6,49.5,50,300,23.5,2012
1231,1110,118,H,NCState,17,0,17,3,37,9,9.5,-360,3,2012
1232,1110,119,V,Army,7,0,0,0,7,51.5,53,565,25.5,2012
1233,1110,120,H,Rutgers,0,7,0,21,28,19,17,-790,7,2012
1234,1110,121,V,Louisville,10,3,6,7,26,2.5,1.5,-110,3.5,2012
1235,1110,122,H,Syracuse,10,21,7,7,45,57.5,58.5,-110,30,2012
1236,1110,123,V,MiamiFlorida,14,10,7,9,40,2.5,54,110,pk,2012
1237,1110,124,H,Virginia,21,7,0,13,41,53,1.5,-130,29,2012
1238,1110,125,V,MinnesotaU,0,3,7,7,17,2.5,2.5,-130,2,2012
1239,1110,126,H,Illinois,3,0,0,0,3,47,45,110,21,2012
1240,1110,127,V,Wisconsin,14,10,17,21,62,6.5,7.5,-295,3,2012
1241,1110,128,H,Indiana,0,7,0,7,14,54.5,56.5,245,26,2012
1242,1110,129,V,Purdue,7,7,10,3,27,51,48,185,24,2012
1243,1110,130,H,Iowa,0,7,14,3,24,3.5,5,-215,1.5,2012
1244,1110,131,V,Vanderbilt,3,3,14,7,27,52,50.5,115,pk,2012
1245,1110,132,H,Mississippi,7,9,7,3,26,3,2.5,-135,24,2012
1246,1110,133,V,GeorgiaTech,14,14,30,10,68,66,65,260,34,2012
1247,1110,134,H,NorthCarolina,14,15,14,7,50,8.5,8,-310,3.5,2012
1248,1110,135,V,CentralMichigan,0,10,21,3,34,2.5,3,-135,0.5,2012
1249,1110,136,H,EasternMichigan,14,0,7,10,31,63,62,115,29,2012
1250,1110,137,V,KentState,21,14,3,10,48,6,6.5,-265,3,2012
1251,1110,138,H,MiamiOhio,0,10,8,14,32,55.5,56.5,225,28,2012
1252,1110,139,V,Idaho,7,0,3,3,13,50.5,51,NL,22,2012
1253,1110,140,H,BYU,28,14,0,10,52,37,40,NL,14,2012
1254,1110,141,V,Massachusetts,3,12,0,7,22,60,58.5,505,27,2012
1255,1110,142,H,Akron,0,0,7,7,14,13.5,14.5,-695,9,2012
1256,1110,143,V,WesternMichigan,0,14,7,3,24,3.5,3,-140,1,2012
1257,1110,144,H,BuffaloU,7,10,6,6,29,56.5,54.5,120,27.5,2012
1258,1110,145,V,TexasA&M,20,0,0,9,29,56,55,405,27,2012
1259,1110,146,H,Alabama,0,14,3,7,24,14,13.5,-510,9.5,2012
1260,1110,147,V,Georgia,14,14,10,0,38,15,15,-660,7,2012
1261,1110,148,H,Auburn,0,0,0,0,0,53.5,52,500,23,2012
1262,1110,149,V,PennState,7,13,3,0,23,53,51,330,25,2012
1263,1110,150,H,Nebraska,3,3,14,12,32,8,9,-400,6.5,2012
1264,1110,151,V,NotreDame,7,7,7,0,21,18.5,20,-1210,10,2012
1265,1110,152,H,BostonCollege,0,3,0,3,6,47,49,810,23,2012
1266,1110,153,V,ArizonaState,7,7,3,0,17,64,63.5,330,30.5,2012
1267,1110,154,H,USC,7,7,14,10,38,11,10,-400,6.5,2012
1268,1110,155,V,Utah,8,0,7,0,15,50,1,-120,1.5,2012
1269,1110,156,H,WashingtonU,0,14,13,7,34,2,47,100,23.5,2012
1270,1110,157,V,Wyoming,0,21,0,7,28,55.5,2.5,-140,24,2012
1271,1110,158,H,NewMexico,0,7,10,6,23,pk,50.5,120,pk,2012
1272,1110,159,V,SanJoseState,17,20,10,0,47,20,20.5,-1235,7.5,2012
1273,1110,160,H,NewMexicoState,0,0,0,7,7,56,53,835,23.5,2012
1274,1110,161,V,Oregon,14,10,14,21,59,27,31,-6800,14.5,2012
1275,1110,162,H,California,7,3,7,0,17,67.5,67.5,3500,32.5,2012
1276,1110,163,V,WestVirginia,7,10,17,0,34,79,73.5,365,36.5,2012
1277,1110,164,H,OklahomaState,21,10,10,14,55,7.5,10.5,-455,4,2012
1278,1110,165,V,KansasState,10,3,10,0,23,7.5,7,-265,3,2012
1279,1110,166,H,TCU,0,0,0,10,10,60.5,56.5,225,25,2012
1280,1110,167,V,CincinnatiU,14,10,7,3,34,11,8,-350,3.5,2012
1281,1110,168,H,Temple,3,0,7,0,10,53.5,55.5,290,26,2012
1282,1110,169,V,Missouri,7,0,14,7,51,59,61,145,28,2012
1283,1110,170,H,TennesseeU,7,14,7,0,48,3.5,3.5,-165,1,2012
1284,1110,171,V,IowaState,0,7,0,0,7,57,53,330,26.5,2012
1285,1110,172,H,Texas,14,6,3,10,33,10,10.5,-400,4,2012
1286,1110,173,V,AirForce,3,0,6,0,9,61.5,57.5,230,27,2012
1287,1110,174,H,SanDiegoState,7,7,14,0,28,9.5,7,-270,3,2012
1288,1110,175,V,SouthernMiss,0,6,0,0,6,56.5,50.5,485,23,2012
1289,1110,176,H,SMU,10,17,0,7,34,12.5,14.5,-595,6,2012
1290,1110,177,V,Marshall,7,0,7,17,31,2.5,3,-150,4,2012
1291,1110,178,H,UAB,14,10,7,7,38,71.5,75,130,35,2012
1292,1110,179,V,Tulsa,3,14,7,17,41,2.5,3,-165,0.5,2012
1293,1110,180,H,HoustonU,0,0,0,7,7,71,66,145,29.5,2012
1294,1110,181,V,UNLV,0,0,0,11,11,2.5,52.5,-110,3,2012
1295,1110,182,H,ColoradoState,7,17,3,6,33,54,pk,-110,22.5,2012
1296,1110,183,V,BoiseState,21,14,7,7,49,29,27.5,-4885,11,2012
1297,1110,184,H,Hawaii,7,0,0,7,14,53.5,52.5,2485,24,2012
1298,1110,185,V,UCLA,7,30,7,0,44,15,16,-730,6.5,2012
1299,1110,186,H,WashingtonState,7,0,14,15,36,58.5,62,530,27.5,2012
1300,1110,187,V,CentralFlorida,7,10,0,14,31,12,13.5,-595,6,2012
1301,1110,188,H,UTEP,7,3,0,14,24,51.5,51,470,24,2012
1302,1110,189,V,Colorado,10,7,0,14,31,69,64.5,2990,31.5,2012
1303,1110,190,H,ArizonaU,7,21,21,7,56,31,29,-5990,13.5,2012
1304,1110,191,V,Arkansas,0,10,3,7,20,54.5,51,425,26,2012
1305,1110,192,H,SouthCarolina,7,14,17,0,38,14,14,-530,6,2012
1306,1110,193,V,Kansas,7,10,0,10,34,59.5,55.5,1400,27.5,2012
1307,1110,194,H,TexasTech,7,14,3,3,41,24,24.5,-2200,10,2012
1308,1110,195,V,LouisianaTech,14,27,7,14,62,20,19,-1170,9.5,2012
1309,1110,196,H,TexasState,14,20,7,14,55,70.5,69,770,36,2012
1310,1110,197,V,Baylor,3,14,9,8,34,77,74.5,995,36.5,2012
1311,1110,198,H,Oklahoma,14,14,7,7,42,20,21,-1495,10,2012
1312,1110,199,V,Tulane,10,3,3,7,23,57.5,56,100,27.5,2012
1313,1110,200,H,Memphis,6,10,7,14,37,pk,1,-120,0.5,2012
1314,1110,201,V,OregonState,0,10,13,0,23,47,44.5,145,22,2012
1315,1110,202,H,Stanford,14,0,7,6,27,6.5,3.5,-165,0.5,2012
1316,1110,203,V,MississippiSt,7,3,7,0,17,45,44.5,490,21.5,2012
1317,1110,204,H,LSU,3,17,10,7,37,15,14.5,-665,7,2012
1318,1110,205,V,FresnoState,7,14,23,8,52,3,3,-160,3,2012
1319,1110,206,H,Nevada,7,14,0,15,36,68.5,70,140,36.5,2012
1320,1110,207,V,FloridaAtlantic,0,14,7,16,37,50.5,49,530,24.5,2012
1321,1110,208,H,WesternKentucky,7,7,0,14,28,15.5,16,-730,7.5,2012
1322,1110,209,V,Navy,0,21,7,3,31,1,3,-145,3,2012
1323,1110,210,H,Troy,14,14,3,10,41,57,60.5,125,33,2012
1324,1110,211,V,SouthAlabama,7,7,0,0,14,50,50.5,225,25.5,2012
1325,1110,212,H,NorthTexas,0,14,10,0,24,9.5,7,-265,3.5,2012
1326,1110,213,V,ULLafayette,3,0,14,3,20,51,51,2395,22.5,2012
1327,1110,214,H,Florida,3,7,3,14,27,27,27.5,-4795,13,2012
1328,1110,241,V,McNeeseSt,7,3,0,14,24,1,NL,-110,NL,2012
1329,1110,242,H,TexSanAntonio,0,7,14,10,31,NL,pk,-110,pk,2012
1330,1114,301,V,Ohio,3,14,7,3,27,63,60.5,200,30.5,2012
1331,1114,302,H,BallState,7,14,10,21,52,3.5,5.5,-240,1,2012
1332,1114,303,V,Toledo,7,7,0,10,24,63.5,69.5,310,33,2012
1333,1114,304,H,NoIllinois,0,7,21,3,31,10.5,10,-380,7,2012
1334,1115,307,V,NorthCarolina,7,13,0,17,37,4,3.5,-165,pk,2012
1335,1115,308,H,Virginia,3,7,3,0,13,61,62,145,31,2012
1336,1116,309,V,Hawaii,7,0,0,0,7,63,59,1075,27,2012
1337,1116,310,H,AirForce,0,7,14,0,21,22.5,23.5,-1600,12,2012
1338,1116,311,V,FloridaIntl,7,7,13,7,34,1,51,-102,24,2012
1339,1116,312,H,FloridaAtlantic,0,10,7,7,24,52,pk,-108,pk,2012
1340,1117,313,V,Duke,7,10,7,0,24,68.5,67.5,400,34,2012
1341,1117,314,H,GeorgiaTech,7,14,7,14,42,13,12,-500,6,2012
1342,1117,315,V,Temple,14,14,14,21,63,56.5,57.5,150,28,2012
1343,1117,316,H,Army,0,10,14,8,32,3,3.5,-170,3,2012
1344,1117,317,V,KentState,0,10,7,14,31,47,46.5,120,23,2012
1345,1117,318,H,BowlingGreen,0,10,7,7,24,3,2.5,-140,1,2012
1346,1117,319,V,VirginiaTech,3,0,14,6,30,9,10,-400,6.5,2012
1347,1117,320,H,BostonCollege,3,10,0,10,23,50.5,51.5,320,24,2012
1348,1117,321,V,MinnesotaU,0,0,0,14,14,53.5,51.5,865,23,2012
1349,1117,322,H,Nebraska,10,14,14,0,38,18.5,21,-1200,10,2012
1350,1117,323,V,Arkansas,7,7,0,0,14,55,55,180,27.5,2012
1351,1117,324,H,MississippiSt,7,10,14,14,45,6,5,-220,2,2012
1352,1117,325,V,SouthFlorida,0,3,0,6,9,56,57,220,26,2012
1353,1117,326,H,MiamiFlorida,3,13,14,10,40,6.5,6.5,-260,3,2012
1354,1117,327,V,Purdue,0,6,14,0,20,7,6.5,-260,3,2012
1355,1117,328,H,Illinois,0,3,7,7,17,50.5,49,220,23,2012
1356,1117,329,V,IowaState,10,28,3,10,51,6.5,3.5,-170,NL,2012
1357,1117,330,H,Kansas,7,10,0,6,23,48,45,150,NL,2012
1358,1117,331,V,HoustonU,0,10,14,17,41,76,75,140,37,2012
1359,1117,332,H,Marshall,10,21,7,6,44,3,3.5,-160,0.5,2012
1360,1117,333,V,FloridaState,14,13,7,7,41,31,31.5,NL,14,2012
1361,1117,334,H,Maryland,0,0,7,7,14,45.5,46,NL,20.5,2012
1362,1117,335,V,BuffaloU,0,0,14,15,29,10,12,-460,7,2012
1363,1117,336,H,Massachusetts,3,10,6,0,19,50,49.5,360,24,2012
1364,1117,337,V,Northwestern,3,3,14,3,23,44,47,235,23,2012
1365,1117,338,H,MichiganState,2,3,8,7,20,6.5,7.5,-275,4.5,2012
1366,1117,339,V,NCState,21,3,14,10,48,64,65.5,500,34.5,2012
1367,1117,340,H,Clemson,13,28,21,0,62,17.5,15,-700,6.5,2012
1368,1117,341,V,Rutgers,0,7,0,3,10,47,47.5,200,23,2012
1369,1117,342,H,CincinnatiU,0,0,0,3,3,6.5,6.5,-240,3.5,2012
1370,1117,343,V,Indiana,0,13,9,0,22,55.5,56,600,28,2012
1371,1117,344,H,PennState,7,21,14,3,45,17,16.5,-800,7,2012
1372,1117,345,V,TennesseeU,0,10,0,8,18,60,61.5,120,NL,2012
1373,1117,346,H,Vanderbilt,3,10,21,7,41,3.5,2.5,-140,NL,2012
1374,1117,347,V,MiamiOhio,7,0,3,6,16,63,63,175,30.5,2012
1375,1117,348,H,CentralMichigan,7,14,0,9,30,3,5,-210,0.5,2012
1376,1117,349,V,Memphis,21,7,3,15,46,58.5,56.5,280,27.5,2012
1377,1117,350,H,UAB,0,3,0,6,9,10,9,-340,7,2012
1378,1117,351,V,EasternMichigan,14,3,9,3,29,61.5,62.5,450,31,2012
1379,1117,352,H,WesternMichigan,0,14,3,6,23,13,14,-600,9,2012
1380,1117,353,V,Oklahoma,10,21,7,12,50,10.5,10.5,-400,NL,2012
1381,1117,354,H,WestVirginia,3,14,13,19,49,73,72.5,320,NL,2012
1382,1117,355,V,USC,0,14,6,8,28,4,4.5,-210,7,2012
1383,1117,356,H,UCLA,17,7,7,7,38,65,65,175,34,2012
1384,1117,357,V,ColoradoState,0,0,7,7,14,49.5,49,2500,21,2012
1385,1117,358,H,BoiseState,14,21,7,0,42,28,29.5,-5000,13,2012
1386,1117,359,V,TexasState,0,0,3,7,10,57,56.5,360,26,2012
1387,1117,360,H,Navy,7,0,7,7,21,13,12,-460,6.5,2012
1388,1117,361,V,KansasState,7,10,7,0,24,11,12,-475,NL,2012
1389,1117,362,H,Baylor,14,14,24,0,52,74,75,375,NL,2012
1390,1117,363,V,Nevada,7,14,10,0,31,9.5,10.5,-400,6,2012
1391,1117,364,H,NewMexico,14,3,7,0,24,64,65,320,31,2012
1392,1117,365,V,WakeForest,0,0,0,0,0,43,42,1175,20,2012
1393,1117,366,H,NotreDame,21,10,7,0,38,24,23.5,-1750,9.5,2012
1394,1117,367,V,Stanford,0,7,0,7,17,64.5,67.5,700,NL,2012
1395,1117,368,H,Oregon,0,7,7,0,14,21.5,18.5,-1000,NL,2012
1396,1117,369,V,California,7,0,7,0,14,48,48.5,500,NL,2012
1397,1117,370,H,OregonState,14,21,14,13,62,14.5,16,-700,NL,2012
1398,1117,371,V,SMU,7,0,7,0,14,3.5,3.5,-170,3,2012
1399,1117,372,H,Rice,6,14,3,13,36,57,54.5,150,27,2012
1400,1117,373,V,EastCarolina,0,14,7,7,28,10,10,-380,5.5,2012
1401,1117,374,H,Tulane,7,6,3,7,23,59.5,65.5,310,31.5,2012
1402,1117,375,V,CentralFlorida,0,14,0,7,21,56.5,54.5,101,27,2012
1403,1117,376,H,Tulsa,10,0,13,0,23,3,pk,-111,1,2012
1404,1117,377,V,Iowa,7,3,0,7,17,46.5,47,675,24,2012
1405,1117,378,H,Michigan,7,21,14,0,42,16.5,17,-950,7.5,2012
1406,1117,379,V,WashingtonU,0,7,17,14,38,20,20,-1150,10,2012
1407,1117,380,H,Colorado,0,0,3,0,3,54.5,54.5,850,26,2012
1408,1117,381,V,BYU,7,0,0,7,14,4,3,-140,NL,2012
1409,1117,382,H,SanJoseState,13,7,0,0,20,48.5,47.5,120,NL,2012
1410,1117,383,V,Wyoming,14,14,0,0,28,1,1.5,-111,pk,2012
1411,1117,384,H,UNLV,7,10,0,6,23,53.5,53,101,28,2012
